keywordID,keyword
23446,tko
23447,holding zone
23448,paint the board
23449,isolate the enemy
23451,chicken race
23452,heavy traffic
23453,tenniscourt
23458,egyptian mythology
23475,dating simulator
23480,step learning curve
23481,mech simulatio
23513,"sport,"
23568,escape game
23579,physics game
23588,playstation china hero project
23597,taiko
23653,urban legends
23657,lgbtq
23686,gbc
23692,gyroscope
23696,chessboard gameplay
23699,sister
23731,multiscreen
23733,idolmaster
23737,prison break
23739,dialogue choice
23742,urban
23745,ut
23763,aoe
23772,ancient
23775,rescue
23789,misterio
23790,linear levels
23793,the legend of zelda
23796,crash bandicoot
23812,thunder
23834,retro graphics
23835,hyrule
23849,satellaview
23856,lgbtq+
23861,cancelled games
23869,crossplay
23882,chinajoy 2019
23885,astro boy
23933,male protagonist
23953,nakige
23954,no sexual content
23956,heroine with glasses
23957,map movement
23958,group of friends
23960,haruhi suzumiya
23961,suzumiya haruhi
23966,romhack
23970,adjustable difficulty
23973,rant
23974,dept heaven
23983,wario
23996,ink
24051,comicbook style
24061,monster collecting
24064,ruins
24068,secret areas
24081,flooded city
24086,john mcclane
24089,ultraman
24090,airport management
24110,k-on
24111,keion
24112,musician heroine
24113,popeye
24115,all ages
24118,church
24124,fangame
24163,duel masters
24165,d&d
24174,musical themes
24175,musical environment
24178,adv
24187,other perspectives
24188,varying ending songs
24189,unlockable gallery
24192,lip sync
24194,voice replay
24196,glitchy
24197,stealth section
24198,stealth sequence
24199,military base
24208,fictional modern day japanese island
24209,shy heroine
24210,student heroine
24211,scenario selection
24215,lots of choices
24216,high amount of bad endings
24217,more than seven endings
24219,brief nvl scenes
24223,musician protagonist
24225,multiple songs
24227,unlockable routes
24228,student protagonist
24230,osananajimi heroine
24233,modern day japan
24235,adult protagonist
24236,branching plot
24237,twin tail heroine
24239,unique routes
24241,school life comedy
24242,kouhai heroine
24248,enforced playing order
24252,superhero protagonist
24253,fighting protagonist
24258,tsundere heroine
24260,unlockable choices
24262,early branching plot
24270,orphan protagonist
24271,idol heroine
24273,built-in flowchart
24277,robin
24278,batgirl
24285,princess protagonist
24287,fictional world
24290,only a single heroine
24292,otaku protagonist
24296,heroine in relationship with other(s)
24306,japanese idols
24314,interactive touching game
24319,the joker
24326,troll
24336,online game
24344,near future
24359,modern day
24360,modern tsundere heroine
24361,heroine with zettai ryouiki
24362,magic school
24363,protagonist from a different world
24364,kyonyuu heroine
24365,school festival
24366,alternate dimensions
24367,emotionless heroine
24368,deredere heroine
24389,under the same roof
24390,high school student protagonist
24391,private detective protagonist
24392,bad endings with story
24395,detective work
24397,multiple route mystery
24398,date display
24414,open endings
24418,protagonist with voice acting
24419,protagonist with a face
24422,character
24432,parade
24444,fairy tail
24445,long common route
24447,school dormitory
24448,ojousama heroine
24452,fictional modern day japanese town
24455,cowgirl
24470,reunion
24471,bokukko heroine
24472,heroine with intake hairstyle
24473,airhead heroine
24474,coodere heroine
24475,nameable protagonist
24477,unlockable epilogue
24478,unlockable side stories
24515,varied title screens
24521,post apocalyptic earth
24523,robot heroine
24527,central heroine
24560,voiced narration
24564,pink
24567,fast mini-games
24571,heisei era
24576,energetic heroine
24584,otaku heroine
24587,heroine with sexual experience
24606,never re-released
24615,cruise ship
24619,voiced default name
24626,dress-up
24667,protagonist with sexual experience
24691,transportation
24692,mystery dungeon
24695,yamato nadeshiko heroine
24697,dating simulation
24698,monster girl
24704,prostitute heroine
24722,past setting in a fictional world
24727,popular protagonist
24731,transfer student heroine
24738,dojikko heroine
24745,azran
24748,public domain
24763,medical doctor protagonist
24770,death of heroine
24771,librarian heroine
24772,heroine with ahoge
24773,university student heroine
24777,dramatic love triangle
24781,delisted
24797,sonic
24801,classic sonic
24805,cyborgs
24814,metal sonic
24820,amy rose
24825,"miles ""tails"" prower"
24875,conversation
24891,tuning
24899,monster girls
24900,ecchi
24910,otome game
24921,photographic backgrounds
24955,zeus
24972,photorealistic
25012,high school student heroine
25024,eerie
25056,hazard
25058,frogger
25094,protagonist's kouhai as a heroine
25100,protagonist's childhood friend as a heroine
25101,experiment 626
25102,lilo pelekai
25103,stitch
25105,legal dispute
25108,msx
25125,pso1
25146,hexagon tiles
25150,communist
25209,train station
25264,broadcast
25265,japan only
25269,paper mario
25275,timed choices
25289,taiko no tatsujin
25298,gameloft
25315,luigi
25316,handheld port
25317,virtual pet simulation
25327,toadette
25328,tournament fighters
25332,knuckles the echidna
25333,vector the crocodile
25334,charmy the bee
25335,espio the chameleon
25337,robotnik
25339,college football
25344,password save
25345,south africa
25347,pso
25348,phatasy star
25350,ps nova
25356,archer maclean
25357,superman
25367,mechas
25376,pursuit
25377,cop
25378,bemani
25379,chibi-robo!
25380,new play control!
25381,nintendo ds exclusive
25387,nunchuck
25388,nunchuk
25389,movie
25390,fgc
25391,cvs
25392,2d fighting
25400,tag fighter
25433,ggx
25444,renegade
25456,one piece
25459,atari 2600
25474,simcity
25476,dedede
25480,online ranking
25489,tilt control
25495,walking tanks
25496,philosophical
25515,playstation exclusive
25524,boss battle
25526,choices
25528,tom nook
25529,shady businessman
25530,ruthless entrepreneur
25531,isabelle
25538,wanzer
25550,libretro
25591,prisoner
25593,waluigi
25594,character mod
25595,rosalina
25600,reimagining
25608,more than seven heroines
25621,daikaiju
25622,tsuburaya
25623,eiji tsuburaya
25626,capcom fighting jam
25636,nintendo characters
25645,base
25647,puyo puyo
25651,riichi mahjong
25657,super mario world
25660,minilla
25661,rodan
25662,mothra
25663,hedora
25664,ghidora
25665,anguirus
25666,mechagodzilla
25668,megalon
25679,ghidorah
25681,biollante
25682,battra
25686,monster movies
25687,spacegodzilla
25688,collecting card game
25701,gigan
25708,adult hero
25721,unlockable event
25729,roxas
25748,lord of the rings return of the king gba
25756,mario bros.
25769,uk
25774,perma death
25779,famicom disk system
25780,famicom
25781,donkey kong country
25788,bees
25795,woody
25796,buzz lightyear
25805,kratos
25806,gow
25808,double dragon
25825,delinquent
25842,semi open world
25845,end of the world
25864,photography gameplay
25866,master chief
25869,balloon fight
25889,eggman
25890,shadow the hedgehog
25891,game collection
25892,wisps
25893,rockman
25894,ciel
25895,omega
25896,z saber
25897,megaman
25898,copy x
25899,cream the rabbit
25900,gba-to-gc link cable
25901,chao garden
25902,cheese the chao
25903,cream and cheese
25906,fantasy star
25909,winning eleven
25915,super mario
25945,alternate timeline
25949,solid snake
25950,zoe
25954,ryu
25955,ken
25961,ssf4
25963,turn-based rpg
25967,pro
25972,spongebob
25983,animated series
25988,falling block puzzle
25989,political tone
25991,hawkeye
26003,speedrunning
26006,ogre
26007,isekai
26010,story dlc
26041,studio japan
26045,castle super beast
26048,realtime 3d
26053,kazunori yamauchi
26056,car show
26057,limited release
26072,derby racing
26073,cross country racing
26074,samus aran
26077,ad hoc
26078,gt psp
26079,gt portable
26088,wad
26118,side view shooter
26143,cute game
26144,pet shop
26187,doom2
26188,embracelet
26191,nintendo switch online
26192,hatsune miku
26202,satoru iwata
26204,the simpsons
26299,battletech
26306,sexual themes
26340,wreck-it ralph
26347,super powers
26348,jason cole
26349,zeke
26356,paragon
26360,cole macgrath
26366,arcade to console port
26369,death defying
26374,classics
26414,behind the scenes
26532,suggestive themes
26552,nsfw_patch
26570,trap
26602,microgames
26612,cacowards
26638,based on a light novel
26640,base builder
26651,environmental hazards
26652,2 player co-op
26653,tag battle
26654,team battle
26655,widescreen
26656,zui quan
26657,she quan
26658,snake kung fu
26659,sambo
26660,xinyi liuhe quan
26661,piguaquan
26669,timid protagonist
26670,pettanko heroine
26679,body temperature
26687,thunder element
26688,manly
26689,d team
26690,alpha gang
26698,akira toriyama
26731,bow and arrow
26750,zatch bel
26751,eletric arena
26752,gash b
26769,wristwatch
26779,farmer
26784,ninja platformer
26812,i spy
26847,mecha dinosaur
26851,missions
26861,reimagined
26869,santa claus
26875,gondola
26877,q*bert
26881,past japan
26906,retroachievements
26907,chocolate factory
26965,multiple playable characters
26969,speedrun mode
26972,speedrun timer
27009,deconstruction
27010,based on a cartoon
27017,katakana
27032,portal gun
27033,dixie kong
27035,david wise
27036,game boy advance
27046,black cat
27048,rumble pak
27051,kao
27052,kao the kangaro
27054,you can pet the dog
27078,wiiware
27088,diddy kong
27094,nsfw version exist
27117,unofficial port
27142,sc-fi
27203,miner
27216,fanmade
27249,festival
27325,trading cards
27344,hypercard
27345,mohawk engine
27346,hypercard engine
27347,sprint engine
27348,alive engine
27385,waifu
27401,c64
27433,urban fantasy
27468,elf
27478,development
27526,earthbound
27530,angry birds
27532,black jack
27535,brother
27536,father
27586,bleach blade batlers
27606,sea creatures
27613,postmodern
27614,absurdist comedy
27625,high fantasy
27626,goldeneye
27627,007
27629,wii virtual console
27643,rollback netcode
27656,danny phantom
27672,wily
27721,bowser
27722,angry video game nerd
27732,petz
27765,grid based
27825,yume nikki fangame
27847,first release
27848,mobile port
27861,gum
27862,yoyo
27863,hideki naganuma
27864,concept of love
27865,dj professor k
27878,scrooge mcduck
27936,anniversary
27941,fantasy world
27942,namco mascot
27944,cape feather
27945,snes mini
27972,cancelled dreamcast port
27982,cancelled port
28004,complete collection
28005,revolutionaries
28006,colonies
28007,colonials
28008,red coats
28009,independence
28010,underground railroad
28011,emancipation
28021,nfl competitor league
28022,kurt warner
28034,cancelled playstation port
28037,game boy port
28069,side story
28116,galleon
28117,1600s
28118,plunder
28119,land battle
28127,intellivision
28150,parker brothers
28151,real estate
28152,rent
28153,bankrupt
28154,mortgage
28172,milton bradley
28173,friendship destroyer
28175,tmnt 2012
28176,nicktoons
28177,turtles in time
28178,ninja turtles
28187,shonen jump
28188,decks
28192,multidirectional
28203,chapter
28247,fox kids
28248,4kids
28249,dimension x
28250,michael bay
28251,micheal bay
28292,crossplatform
28298,mini-cons
28299,animal crossing
28300,campy
28327,tmnt 2007
28334,black widow
28356,championship motocross
28358,ricky carmichael
28360,jailbreak
28364,syphon filter
28365,syphon
28366,filter
28376,roll away
28377,kula world
28378,kulaquest
28379,collect
28380,keys
28388,punch-out
28412,gabe logan
28413,gabriel logan
28414,mujari
28415,lian
28499,rng
28500,based on a film
28503,combat simulato
28504,strike series clone
28505,combat sim
28506,combat simulator
28573,mushishi
28613,pirate game
28644,based on an animated series
28650,mute protagonist
28668,dinosaur riding
28669,dragon riding
28670,baby dinosaur
28703,controller pak
28705,expansion pak
28706,controller pak required
28707,transfer pak
28712,sanrio
28728,silver the hedgehog
28760,canon star wars
28780,super scope support
28782,nintendo 64 peripheral: voice recognition unit (vru)
28790,expansion pak required
28792,area 51
28826,daughter
28835,soul cradle: sekai o kurausha
28869,satellaview view-limited games
28886,dune
28887,vampire killer whip
28888,simon belmont
28889,richter belmont
28890,dracula's castle
28891,alucard
28894,soma cruz
28895,julius belmont
28896,leon belmont
28934,dual cart
28935,original game boy compatible
28950,gbc port
28953,shigesato itoi
28962,2-pack
28963,super sprint
28966,satellaview demo/trial release
28969,globox
28990,aladdin deck enhancer compatible
29003,regional port
29006,prototype found
29011,nintendo power service
29012,super famicom nintendo power service
29013,super famicom nintendo power
29039,paleontology
29057,ts4
29058,expansion pack
29101,death tank
29102,game & watch: multi screen
29103,game & watch: panorama
29106,game & watch: wide screen
29117,game & watch: crystal screen
29118,game & watch: new wide screen
29119,game & watch: micro vs.
29122,hero based on real person
29123,oyaji hero
29136,mr. game & watch
29141,game & watch: tabletop
29164,kyle katarn
29174,ocean (company)
